Contact External ID,First Name,Last Name,Phone,Email,City,Age Band,Source,WhatsApp Opt-in,DND,Journey Stage,Tier,SKU,Subscription Status,Adviser Owner,Income Band,Corpus Band,Savings Band,Aspiration,Signed Up,Reveal Seen,Paid,Data Complete,Plan Built,Plan Read,Last Call,Next Review,Renewal Due,Last Activity,Onboarding %,KYC Status,AA Status,FP Status,IP Status,Actions Done,Actions Total,Consent Valid Till,Source Completeness,Sharpen Count,Last Manual Update,DIFM Prospect Flag,Adviser Continuity,Last Adviser,Profile Fulfilment %,Admin Link,Is Seed Topup
P00001,Aniket,Apte,9000061747,aniket.apte.638@example.com,Pune,25 to 29,corporate_session,true,false,S23,diy,diy,active,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Generosity,2025-08-24,2025-08-24,2025-08-24,2025-08-28,2025-08-28,2025-08-29,,2026-11-21,2026-10-14,2026-09-20,100,verified (address typed),cas_uploaded,read,done,5,5,,yes,0,2025-08-28T23:00:35+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00001,false
P00002,Karthik,Kumar,9000080034,karthik.kumar.639@example.com,Chennai,35 to 39,community,true,false,S23,diwm,diwm,active,Adviser 02,Over 1 crore,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2025-09-05,2025-09-05,2025-09-08,2025-09-25,2025-09-25,2025-10-05,2025-10-13,2026-12-19,2026-10-03,2026-09-22,100,verified,cas_uploaded,read,done,7,7,,yes,0,2025-10-13T15:40:00+05:30,rule,off,Adviser 03,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00002,true
P00003,Debasish,Pradhan,9000013239,,Bhubaneswar,30 to 34,corporate_session,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-04-05,2026-04-06,,,,,,,,2026-07-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00003,false
P00004,Riddhi,Jadhav,9000058857,riddhi.jadhav.514@example.com,Ahmedabad,30 to 34,web_reveal,true,false,S2,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Legacy,2026-04-01,2026-04-01,,,,,,,,2026-06-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00004,false
P00005,Aniket,Thakkar,9000081548,,Mumbai,25 to 29,organic,true,false,S2,free,,,Adviser 04,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-04-01,2026-04-01,,,,,,,,2026-04-04,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00005,false
P00006,Tanmoy,Patnaik,9000076314,,Noida,30 to 34,community,true,false,S1,free,,,Adviser 06,,,,,2026-04-04,,,,,,,,,2026-04-05,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00006,false
P00007,Vignesh,Naidu,9000092379,,Hyderabad,40 to 44,community,true,true,S1,free,,,Adviser 01,,,,,2026-04-04,,,,,,,,,2026-04-04,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00007,false
P00010,Anirban,Dutta,9000053078,anirban.dutta.613@example.com,Bengaluru,25 to 29,referral,true,false,S10,diwm,diwm,active,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-04-07,2026-04-07,2026-04-07,2026-04-18,2026-04-18,2026-04-18,2026-07-14,2026-10-15,2026-10-04,2026-09-15,100,verified,not_connected,read,done,4,4,,yes,0,2026-04-13T10:45:59+05:30,,off,Adviser 02,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00010,false
P00012,Gauri,Patel,9000030052,gauri.patel.619@example.com,Gurugram,35 to 39,community,true,false,S13,diwm,diwm,lapsed,Adviser 05,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-04-04,2026-04-04,2026-04-04,2026-04-23,2026-04-23,2026-04-26,2026-05-01,2026-10-20,,2026-09-17,100,verified,connected,read,executing,4,7,2026-09-23,yes,0,2026-05-01T18:40:00+05:30,,off,Adviser 05,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00012,false
P00014,Parth,Shah,9000024373,parth.shah.399@example.com,Pune,30 to 34,web_reveal,true,false,S1,free,,,Adviser 05,,,,,2026-04-07,,,,,,,,,2026-04-08,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00014,false
P00015,Mihir,Jadhav,9000051269,,Bengaluru,30 to 34,organic,true,false,S2,free,,,Adviser 06,Under 10 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-04-08,2026-04-08,,,,,,,,2026-04-12,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00015,false
P00016,Prasanna,Rajan,9000023227,,Bengaluru,25 to 29,community,true,false,S1,free,,,Adviser 04,,,,,2026-04-07,,,,,,,,,2026-04-08,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00016,false
